name,trial,n,p,mode,rho,k_true,A,method,R_kn,TP_kn,V_kn,FDP_kn,Power_kn,T_kn,FDPhat_kn,R_bh,TP_bh,V_bh,FDP_bh,Power_bh,R_by,TP_by,V_by,FDP_by,Power_by,R_bw,TP_bw,V_bw,FDP_bw,Power_bw,n_pos,w_nonzero,seed_dataset,seed_knockoff
ar1_rho0p5_p1000_n3000_k30_A3p5,521,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,37,21,16,0.43243243243243246,0.7,13,12,1,0.07692307692307693,0.4,982,30,952,0.9694501018329938,1.0,0,443,1540,468936847
ar1_rho0p5_p1000_n3000_k30_A3p5,522,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,55,27,28,0.509090909090909,0.9,13,11,2,0.15384615384615385,0.36666666666666664,978,30,948,0.9693251533742331,1.0,0,455,1541,2046566721
ar1_rho0p5_p1000_n3000_k30_A3p5,523,3000,1000,ar1,0.5,30,3.5,Knockoff+,8,8,0,0.0,0.26666666666666666,0.07236416749193396,0.125,45,25,20,0.4444444444444444,0.8333333333333334,8,8,0,0.0,0.26666666666666666,979,30,949,0.9693564862104188,1.0,8,462,1542,1485304562
ar1_rho0p5_p1000_n3000_k30_A3p5,524,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,47,20,27,0.574468085106383,0.6666666666666666,15,11,4,0.26666666666666666,0.36666666666666664,986,30,956,0.9695740365111561,1.0,0,454,1543,888134628
ar1_rho0p5_p1000_n3000_k30_A3p5,525,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,43,23,20,0.46511627906976744,0.7666666666666667,15,12,3,0.2,0.4,984,30,954,0.9695121951219512,1.0,0,459,1544,1996367102
ar1_rho0p5_p1000_n3000_k30_A3p5,526,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,22,19,3,0.13636363636363635,0.6333333333333333,9,9,0,0.0,0.3,982,30,952,0.9694501018329938,1.0,0,457,1545,796114054
ar1_rho0p5_p1000_n3000_k30_A3p5,527,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.08442802956236448,0.2,66,26,40,0.6060606060606061,0.8666666666666667,25,15,10,0.4,0.5,983,30,953,0.9694811800610377,1.0,10,439,1546,1308520471
ar1_rho0p5_p1000_n3000_k30_A3p5,528,3000,1000,ar1,0.5,30,3.5,Knockoff+,28,21,7,0.25,0.7,0.05579386120740589,0.17857142857142858,45,23,22,0.4888888888888889,0.7666666666666667,9,9,0,0.0,0.3,980,30,950,0.9693877551020408,1.0,28,454,1547,2041911133
ar1_rho0p5_p1000_n3000_k30_A3p5,529,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,14,1,0.06666666666666667,0.4666666666666667,0.06702508385928045,0.2,41,24,17,0.4146341463414634,0.8,16,13,3,0.1875,0.43333333333333335,980,30,950,0.9693877551020408,1.0,15,447,1548,1851302925
ar1_rho0p5_p1000_n3000_k30_A3p5,530,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,40,19,21,0.525,0.6333333333333333,14,11,3,0.21428571428571427,0.36666666666666664,979,30,949,0.9693564862104188,1.0,0,442,1549,1299459115
ar1_rho0p5_p1000_n3000_k30_A3p5,531,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.09022718255130414,0.2,68,28,40,0.5882352941176471,0.9333333333333333,20,17,3,0.15,0.5666666666666667,982,30,952,0.9694501018329938,1.0,5,461,1550,29061402
ar1_rho0p5_p1000_n3000_k30_A3p5,532,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,43,22,21,0.4883720930232558,0.7333333333333333,16,11,5,0.3125,0.36666666666666664,983,30,953,0.9694811800610377,1.0,0,441,1551,311910569
ar1_rho0p5_p1000_n3000_k30_A3p5,533,3000,1000,ar1,0.5,30,3.5,Knockoff+,8,8,0,0.0,0.26666666666666666,0.08666918618082255,0.125,39,23,16,0.41025641025641024,0.7666666666666667,14,14,0,0.0,0.4666666666666667,979,30,949,0.9693564862104188,1.0,8,454,1552,608936865
ar1_rho0p5_p1000_n3000_k30_A3p5,534,3000,1000,ar1,0.5,30,3.5,Knockoff+,14,14,0,0.0,0.4666666666666667,0.057557097202542686,0.14285714285714285,17,15,2,0.11764705882352941,0.5,9,9,0,0.0,0.3,980,30,950,0.9693877551020408,1.0,14,455,1553,1844661857
ar1_rho0p5_p1000_n3000_k30_A3p5,535,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,45,17,28,0.6222222222222222,0.5666666666666667,16,10,6,0.375,0.3333333333333333,987,30,957,0.9696048632218845,1.0,0,446,1554,2013076886
ar1_rho0p5_p1000_n3000_k30_A3p5,536,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,11,1,0.08333333333333333,0.36666666666666664,0.06910914864134249,0.16666666666666666,43,22,21,0.4883720930232558,0.7333333333333333,15,11,4,0.26666666666666666,0.36666666666666664,977,30,947,0.9692937563971341,1.0,12,443,1555,1694094332
ar1_rho0p5_p1000_n3000_k30_A3p5,537,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,15,7,0.3181818181818182,0.5,0.06177496453197943,0.18181818181818182,58,27,31,0.5344827586206896,0.9,17,12,5,0.29411764705882354,0.4,989,30,959,0.9696663296258847,1.0,22,447,1556,1388488151
ar1_rho0p5_p1000_n3000_k30_A3p5,538,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,30,17,13,0.43333333333333335,0.5666666666666667,10,7,3,0.3,0.23333333333333334,977,30,947,0.9692937563971341,1.0,0,446,1557,457296344
ar1_rho0p5_p1000_n3000_k30_A3p5,539,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,12,0,0.0,0.4,0.07111090009019629,0.16666666666666666,47,22,25,0.5319148936170213,0.7333333333333333,20,14,6,0.3,0.4666666666666667,987,30,957,0.9696048632218845,1.0,12,449,1558,2102518676
ar1_rho0p5_p1000_n3000_k30_A3p5,540,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,13,0,0.0,0.43333333333333335,0.06971221474420448,0.15384615384615385,44,22,22,0.5,0.7333333333333333,16,14,2,0.125,0.4666666666666667,988,30,958,0.9696356275303644,1.0,13,451,1559,1865008994
ar1_rho0p5_p1000_n3000_k30_A3p5,541,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,15,2,0.11764705882352941,0.5,0.0637156832989921,0.17647058823529413,47,24,23,0.48936170212765956,0.8,14,13,1,0.07142857142857142,0.43333333333333335,983,30,953,0.9694811800610377,1.0,17,450,1560,512646568
ar1_rho0p5_p1000_n3000_k30_A3p5,542,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,11,0,0.0,0.36666666666666664,0.07555229221552982,0.18181818181818182,57,27,30,0.5263157894736842,0.9,20,17,3,0.15,0.5666666666666667,983,30,953,0.9694811800610377,1.0,11,451,1561,1317704780
ar1_rho0p5_p1000_n3000_k30_A3p5,543,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,62,24,38,0.6129032258064516,0.8,19,13,6,0.3157894736842105,0.43333333333333335,979,30,949,0.9693564862104188,1.0,0,457,1562,1321723438
ar1_rho0p5_p1000_n3000_k30_A3p5,544,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.08503893736886238,0.2,29,17,12,0.41379310344827586,0.5666666666666667,12,11,1,0.08333333333333333,0.36666666666666664,983,30,953,0.9694811800610377,1.0,5,454,1563,140588658
ar1_rho0p5_p1000_n3000_k30_A3p5,545,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,11,1,0.08333333333333333,0.36666666666666664,0.07320104308153558,0.16666666666666666,46,21,25,0.5434782608695652,0.7,20,14,6,0.3,0.4666666666666667,991,30,961,0.9697275479313825,1.0,12,447,1564,38243147
ar1_rho0p5_p1000_n3000_k30_A3p5,546,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.07455269226189568,0.2,36,22,14,0.3888888888888889,0.7333333333333333,17,16,1,0.058823529411764705,0.5333333333333333,982,30,952,0.9694501018329938,1.0,10,458,1565,1285564171
ar1_rho0p5_p1000_n3000_k30_A3p5,547,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,51,25,26,0.5098039215686274,0.8333333333333334,19,17,2,0.10526315789473684,0.5666666666666667,985,30,955,0.9695431472081218,1.0,0,456,1566,1702815453
ar1_rho0p5_p1000_n3000_k30_A3p5,548,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,14,1,0.06666666666666667,0.4666666666666667,0.05981418267723933,0.2,24,18,6,0.25,0.6,10,10,0,0.0,0.3333333333333333,981,30,951,0.9694189602446484,1.0,15,456,1567,765241778
ar1_rho0p5_p1000_n3000_k30_A3p5,549,3000,1000,ar1,0.5,30,3.5,Knockoff+,23,21,2,0.08695652173913043,0.7,0.054386340178049095,0.17391304347826086,41,22,19,0.4634146341463415,0.7333333333333333,19,18,1,0.05263157894736842,0.6,974,30,944,0.9691991786447639,1.0,23,450,1568,1400114627
ar1_rho0p5_p1000_n3000_k30_A3p5,550,3000,1000,ar1,0.5,30,3.5,Knockoff+,26,18,8,0.3076923076923077,0.6,0.05552031557668164,0.19230769230769232,63,26,37,0.5873015873015873,0.8666666666666667,22,16,6,0.2727272727272727,0.5333333333333333,982,30,952,0.9694501018329938,1.0,26,452,1569,1596247037
ar1_rho0p5_p1000_n3000_k30_A3p5,551,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,17,8,0.32,0.5666666666666667,0.053161562244973724,0.2,37,19,18,0.4864864864864865,0.6333333333333333,17,14,3,0.17647058823529413,0.4666666666666667,977,30,947,0.9692937563971341,1.0,25,456,1570,25589118
ar1_rho0p5_p1000_n3000_k30_A3p5,552,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,10,1,0.09090909090909091,0.3333333333333333,0.06865391346846034,0.18181818181818182,33,24,9,0.2727272727272727,0.8,13,11,2,0.15384615384615385,0.36666666666666664,984,30,954,0.9695121951219512,1.0,11,458,1571,542179725
ar1_rho0p5_p1000_n3000_k30_A3p5,553,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,12,1,0.07692307692307693,0.4,0.074318730963479,0.15384615384615385,46,20,26,0.5652173913043478,0.6666666666666666,23,16,7,0.30434782608695654,0.5333333333333333,981,30,951,0.9694189602446484,1.0,13,451,1572,779270608
ar1_rho0p5_p1000_n3000_k30_A3p5,554,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,18,2,0.1,0.6,0.06299611458019297,0.2,41,23,18,0.43902439024390244,0.7666666666666667,26,20,6,0.23076923076923078,0.6666666666666666,986,29,957,0.9705882352941176,0.9666666666666667,20,445,1573,618055713
ar1_rho0p5_p1000_n3000_k30_A3p5,555,3000,1000,ar1,0.5,30,3.5,Knockoff+,6,6,0,0.0,0.2,0.08133395466743266,0.16666666666666666,45,23,22,0.4888888888888889,0.7666666666666667,19,14,5,0.2631578947368421,0.4666666666666667,988,30,958,0.9696356275303644,1.0,6,456,1574,1238193973
ar1_rho0p5_p1000_n3000_k30_A3p5,556,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.08607197079172633,0.2,56,28,28,0.5,0.9333333333333333,13,11,2,0.15384615384615385,0.36666666666666664,983,30,953,0.9694811800610377,1.0,5,455,1575,433891697
ar1_rho0p5_p1000_n3000_k30_A3p5,557,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.07809033100031965,0.2,41,24,17,0.4146341463414634,0.8,12,12,0,0.0,0.4,981,30,951,0.9694189602446484,1.0,5,448,1576,788988731
ar1_rho0p5_p1000_n3000_k30_A3p5,558,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,15,1,0.0625,0.5,0.06588672747743274,0.1875,66,25,41,0.6212121212121212,0.8333333333333334,23,15,8,0.34782608695652173,0.5,980,30,950,0.9693877551020408,1.0,16,447,1577,1005446990
ar1_rho0p5_p1000_n3000_k30_A3p5,559,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,17,4,0.19047619047619047,0.5666666666666667,0.05680214512224242,0.19047619047619047,43,21,22,0.5116279069767442,0.7,16,11,5,0.3125,0.36666666666666664,988,30,958,0.9696356275303644,1.0,21,448,1578,1930370823
ar1_rho0p5_p1000_n3000_k30_A3p5,560,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,47,26,21,0.44680851063829785,0.8666666666666667,20,16,4,0.2,0.5333333333333333,985,30,955,0.9695431472081218,1.0,0,444,1579,1381814225
ar1_rho0p5_p1000_n3000_k30_A3p5,561,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,19,3,0.13636363636363635,0.6333333333333333,0.05305449295063342,0.18181818181818182,33,21,12,0.36363636363636365,0.7,10,10,0,0.0,0.3333333333333333,973,30,943,0.9691675231243576,1.0,22,454,1580,759172142
ar1_rho0p5_p1000_n3000_k30_A3p5,562,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,8,3,0.2727272727272727,0.26666666666666666,0.06735492293946505,0.18181818181818182,38,15,23,0.6052631578947368,0.5,9,8,1,0.1111111111111111,0.26666666666666666,985,30,955,0.9695431472081218,1.0,11,444,1581,1877517735
ar1_rho0p5_p1000_n3000_k30_A3p5,563,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,10,2,0.16666666666666666,0.3333333333333333,0.06496971527587861,0.16666666666666666,39,19,20,0.5128205128205128,0.6333333333333333,7,7,0,0.0,0.23333333333333334,990,30,960,0.9696969696969697,1.0,12,457,1582,2085125587
ar1_rho0p5_p1000_n3000_k30_A3p5,564,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,20,1,0.047619047619047616,0.6666666666666666,0.057742919552702505,0.19047619047619047,32,22,10,0.3125,0.7333333333333333,13,13,0,0.0,0.43333333333333335,975,30,945,0.9692307692307692,1.0,21,450,1583,928110562
ar1_rho0p5_p1000_n3000_k30_A3p5,565,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.07304328671128898,0.2,44,21,23,0.5227272727272727,0.7,16,13,3,0.1875,0.43333333333333335,984,30,954,0.9695121951219512,1.0,10,451,1584,2072432473
ar1_rho0p5_p1000_n3000_k30_A3p5,566,3000,1000,ar1,0.5,30,3.5,Knockoff+,27,20,7,0.25925925925925924,0.6666666666666666,0.054501607469569495,0.18518518518518517,42,22,20,0.47619047619047616,0.7333333333333333,10,8,2,0.2,0.26666666666666666,981,30,951,0.9694189602446484,1.0,27,449,1585,1051154805
ar1_rho0p5_p1000_n3000_k30_A3p5,567,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,14,2,0.125,0.4666666666666667,0.056958339179252686,0.1875,22,17,5,0.22727272727272727,0.5666666666666667,12,12,0,0.0,0.4,975,30,945,0.9692307692307692,1.0,16,443,1586,411221503
ar1_rho0p5_p1000_n3000_k30_A3p5,568,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,17,3,0.15,0.5666666666666667,0.06027779363394732,0.2,42,21,21,0.5,0.7,13,12,1,0.07692307692307693,0.4,986,30,956,0.9695740365111561,1.0,20,452,1587,2042481291
ar1_rho0p5_p1000_n3000_k30_A3p5,569,3000,1000,ar1,0.5,30,3.5,Knockoff+,37,23,14,0.3783783783783784,0.7666666666666667,0.04498647311154549,0.1891891891891892,49,25,24,0.4897959183673469,0.8333333333333334,27,19,8,0.2962962962962963,0.6333333333333333,977,30,947,0.9692937563971341,1.0,37,446,1588,1273055219
ar1_rho0p5_p1000_n3000_k30_A3p5,570,3000,1000,ar1,0.5,30,3.5,Knockoff+,6,6,0,0.0,0.2,0.0876450326281632,0.16666666666666666,32,21,11,0.34375,0.7,12,12,0,0.0,0.4,981,30,951,0.9694189602446484,1.0,6,453,1589,184786974
ar1_rho0p5_p1000_n3000_k30_A3p5,571,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,53,25,28,0.5283018867924528,0.8333333333333334,21,18,3,0.14285714285714285,0.6,984,30,954,0.9695121951219512,1.0,0,443,1590,349255757
ar1_rho0p5_p1000_n3000_k30_A3p5,572,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,13,4,0.23529411764705882,0.43333333333333335,0.057879152448807446,0.17647058823529413,34,17,17,0.5,0.5666666666666667,17,12,5,0.29411764705882354,0.4,983,30,953,0.9694811800610377,1.0,17,446,1591,1709088520
ar1_rho0p5_p1000_n3000_k30_A3p5,573,3000,1000,ar1,0.5,30,3.5,Knockoff+,31,23,8,0.25806451612903225,0.7666666666666667,0.05198079669216506,0.1935483870967742,51,26,25,0.49019607843137253,0.8666666666666667,20,17,3,0.15,0.5666666666666667,984,30,954,0.9695121951219512,1.0,31,448,1592,750403969
ar1_rho0p5_p1000_n3000_k30_A3p5,574,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.07602134783084886,0.2,44,24,20,0.45454545454545453,0.8,24,20,4,0.16666666666666666,0.6666666666666666,985,30,955,0.9695431472081218,1.0,10,454,1593,2112450257
ar1_rho0p5_p1000_n3000_k30_A3p5,575,3000,1000,ar1,0.5,30,3.5,Knockoff+,30,22,8,0.26666666666666666,0.7333333333333333,0.050516708095897346,0.2,45,24,21,0.4666666666666667,0.8,18,15,3,0.16666666666666666,0.5,976,30,946,0.9692622950819673,1.0,30,452,1594,171412399
ar1_rho0p5_p1000_n3000_k30_A3p5,576,3000,1000,ar1,0.5,30,3.5,Knockoff+,8,8,0,0.0,0.26666666666666666,0.07739250241150544,0.125,29,22,7,0.2413793103448276,0.7333333333333333,13,11,2,0.15384615384615385,0.36666666666666664,984,30,954,0.9695121951219512,1.0,8,444,1595,1043829874
ar1_rho0p5_p1000_n3000_k30_A3p5,577,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,10,1,0.09090909090909091,0.3333333333333333,0.06700070395832759,0.18181818181818182,58,26,32,0.5517241379310345,0.8666666666666667,13,11,2,0.15384615384615385,0.36666666666666664,988,30,958,0.9696356275303644,1.0,11,449,1596,2054598795
ar1_rho0p5_p1000_n3000_k30_A3p5,578,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,13,2,0.13333333333333333,0.43333333333333335,0.05974024218320626,0.2,23,15,8,0.34782608695652173,0.5,14,12,2,0.14285714285714285,0.4,983,30,953,0.9694811800610377,1.0,15,455,1597,200590287
ar1_rho0p5_p1000_n3000_k30_A3p5,579,3000,1000,ar1,0.5,30,3.5,Knockoff+,36,20,16,0.4444444444444444,0.6666666666666666,0.047466519249087444,0.19444444444444445,44,22,22,0.5,0.7333333333333333,23,17,6,0.2608695652173913,0.5666666666666667,980,30,950,0.9693877551020408,1.0,36,449,1598,2044291320
ar1_rho0p5_p1000_n3000_k30_A3p5,580,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,15,2,0.11764705882352941,0.5,0.060407484547319576,0.17647058823529413,46,26,20,0.43478260869565216,0.8666666666666667,14,12,2,0.14285714285714285,0.4,983,30,953,0.9694811800610377,1.0,17,458,1599,697244520
ar1_rho0p5_p1000_n3000_k30_A3p5,581,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,42,21,21,0.5,0.7,15,11,4,0.26666666666666666,0.36666666666666664,986,30,956,0.9695740365111561,1.0,0,445,1600,691655887
ar1_rho0p5_p1000_n3000_k30_A3p5,582,3000,1000,ar1,0.5,30,3.5,Knockoff+,31,23,8,0.25806451612903225,0.7666666666666667,0.05072754230620354,0.1935483870967742,40,23,17,0.425,0.7666666666666667,22,18,4,0.18181818181818182,0.6,974,30,944,0.9691991786447639,1.0,31,446,1601,127993179
ar1_rho0p5_p1000_n3000_k30_A3p5,583,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,12,1,0.07692307692307693,0.4,0.06704609273307281,0.15384615384615385,40,19,21,0.525,0.6333333333333333,13,12,1,0.07692307692307693,0.4,977,30,947,0.9692937563971341,1.0,13,454,1602,440084889
ar1_rho0p5_p1000_n3000_k30_A3p5,584,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.06868446912954712,0.2,32,20,12,0.375,0.6666666666666666,11,11,0,0.0,0.36666666666666664,981,30,951,0.9694189602446484,1.0,10,456,1603,1063666723
ar1_rho0p5_p1000_n3000_k30_A3p5,585,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.07125729477203141,0.2,32,18,14,0.4375,0.6,17,13,4,0.23529411764705882,0.43333333333333335,975,30,945,0.9692307692307692,1.0,10,454,1604,729632187
ar1_rho0p5_p1000_n3000_k30_A3p5,586,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,61,27,34,0.5573770491803278,0.9,13,9,4,0.3076923076923077,0.3,985,30,955,0.9695431472081218,1.0,0,449,1605,961806648
ar1_rho0p5_p1000_n3000_k30_A3p5,587,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,11,0,0.0,0.36666666666666664,0.07279705090677108,0.18181818181818182,29,21,8,0.27586206896551724,0.7,16,15,1,0.0625,0.5,987,30,957,0.9696048632218845,1.0,11,463,1606,562771150
ar1_rho0p5_p1000_n3000_k30_A3p5,588,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,40,20,20,0.5,0.6666666666666666,13,10,3,0.23076923076923078,0.3333333333333333,976,30,946,0.9692622950819673,1.0,0,452,1607,1643948898
ar1_rho0p5_p1000_n3000_k30_A3p5,589,3000,1000,ar1,0.5,30,3.5,Knockoff+,7,6,1,0.14285714285714285,0.2,0.08141712273821293,0.14285714285714285,59,24,35,0.5932203389830508,0.8,23,17,6,0.2608695652173913,0.5666666666666667,986,30,956,0.9695740365111561,1.0,7,452,1608,2073250751
ar1_rho0p5_p1000_n3000_k30_A3p5,590,3000,1000,ar1,0.5,30,3.5,Knockoff+,32,22,10,0.3125,0.7333333333333333,0.04649619281606624,0.1875,30,19,11,0.36666666666666664,0.6333333333333333,18,13,5,0.2777777777777778,0.43333333333333335,987,30,957,0.9696048632218845,1.0,32,453,1609,449774480
ar1_rho0p5_p1000_n3000_k30_A3p5,591,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,52,22,30,0.5769230769230769,0.7333333333333333,16,13,3,0.1875,0.43333333333333335,986,30,956,0.9695740365111561,1.0,0,445,1610,950639352
ar1_rho0p5_p1000_n3000_k30_A3p5,592,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,17,5,0.22727272727272727,0.5666666666666667,0.05797063897969694,0.18181818181818182,31,22,9,0.2903225806451613,0.7333333333333333,7,7,0,0.0,0.23333333333333334,977,30,947,0.9692937563971341,1.0,22,453,1611,2001620410
ar1_rho0p5_p1000_n3000_k30_A3p5,593,3000,1000,ar1,0.5,30,3.5,Knockoff+,23,16,7,0.30434782608695654,0.5333333333333333,0.05663963074516895,0.17391304347826086,50,26,24,0.48,0.8666666666666667,11,9,2,0.18181818181818182,0.3,976,30,946,0.9692622950819673,1.0,23,451,1612,469822585
ar1_rho0p5_p1000_n3000_k30_A3p5,594,3000,1000,ar1,0.5,30,3.5,Knockoff+,6,6,0,0.0,0.2,0.07549366771331088,0.16666666666666666,21,16,5,0.23809523809523808,0.5333333333333333,8,8,0,0.0,0.26666666666666666,976,30,946,0.9692622950819673,1.0,6,448,1613,1052249785
ar1_rho0p5_p1000_n3000_k30_A3p5,595,3000,1000,ar1,0.5,30,3.5,Knockoff+,46,22,24,0.5217391304347826,0.7333333333333333,0.04486796204800442,0.1956521739130435,48,24,24,0.5,0.8,6,6,0,0.0,0.2,983,30,953,0.9694811800610377,1.0,46,445,1614,1609822407
ar1_rho0p5_p1000_n3000_k30_A3p5,596,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.07729864101942012,0.2,55,26,29,0.5272727272727272,0.8666666666666667,20,18,2,0.1,0.6,977,30,947,0.9692937563971341,1.0,10,453,1615,678184079
ar1_rho0p5_p1000_n3000_k30_A3p5,597,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,41,24,17,0.4146341463414634,0.8,13,12,1,0.07692307692307693,0.4,980,30,950,0.9693877551020408,1.0,0,448,1616,1001360221
ar1_rho0p5_p1000_n3000_k30_A3p5,598,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,39,21,18,0.46153846153846156,0.7,13,11,2,0.15384615384615385,0.36666666666666664,982,30,952,0.9694501018329938,1.0,0,449,1617,80320732
ar1_rho0p5_p1000_n3000_k30_A3p5,599,3000,1000,ar1,0.5,30,3.5,Knockoff+,7,7,0,0.0,0.23333333333333334,0.07881512280492252,0.14285714285714285,40,20,20,0.5,0.6666666666666666,20,15,5,0.25,0.5,986,30,956,0.9695740365111561,1.0,7,442,1618,1925528763
